game_id,game_date,attendance,game_time
49100061,1992-05-23 0:00,20273,
49100062,1992-05-24 0:00,19911,
49100063,1992-05-25 0:00,20273,
49100064,1992-05-26 0:00,12888,
49100066,1992-05-28 0:00,19911,
49100067,1992-05-29 0:00,20273,
49103001,1992-06-03 0:00,18676,
49100069,1992-06-05 0:00,18676,
49100070,1992-06-07 0:00,12888,
49100071,1992-06-10 0:00,12888,
49100072,1992-06-12 0:00,12888,
39100002,1992-02-09 0:00,,
39100002,1992-02-09 0:00,,
29200009,1992-11-06 0:00,23698,
29200007,1992-11-06 0:00,21454,
29200008,1992-11-06 0:00,19911,
29200004,1992-11-06 0:00,12608,
29200010,1992-11-06 0:00,14544,
29200005,1992-11-06 0:00,16389,
29200014,1992-11-07 0:00,14544,
29200019,1992-11-07 0:00,12514,
29200022,1992-11-07 0:00,16183,
29200015,1992-11-07 0:00,18756,
29200017,1992-11-07 0:00,17892,
29200016,1992-11-07 0:00,19763,
29200021,1992-11-07 0:00,15008,
29200020,1992-11-07 0:00,19023,
29200013,1992-11-07 0:00,18676,
29200012,1992-11-07 0:00,19006,
29200024,1992-11-08 0:00,16009,
29200025,1992-11-08 0:00,15021,
29200023,1992-11-08 0:00,12888,
29200026,1992-11-09 0:00,18084,
29200035,1992-11-10 0:00,10456,
29200032,1992-11-10 0:00,15008,
29200031,1992-11-10 0:00,13055,
29200029,1992-11-10 0:00,12888,
29200034,1992-11-10 0:00,15025,
29200033,1992-11-10 0:00,18202,
29200036,1992-11-10 0:00,19763,
29200030,1992-11-10 0:00,17317,
29200028,1992-11-10 0:00,15151,
29200037,1992-11-11 0:00,11276,
29200038,1992-11-11 0:00,10007,
29200042,1992-11-11 0:00,9236,
29200040,1992-11-11 0:00,18676,
29200041,1992-11-11 0:00,23698,
29200045,1992-11-12 0:00,14226,
29200047,1992-11-12 0:00,14419,
29200046,1992-11-12 0:00,15025,
29200048,1992-11-12 0:00,16057,
29200043,1992-11-12 0:00,21454,
29200049,1992-11-12 0:00,15151,
29200052,1992-11-13 0:00,12888,
29200050,1992-11-13 0:00,18756,
29200051,1992-11-13 0:00,14555,
29200054,1992-11-13 0:00,18633,
29200055,1992-11-13 0:00,14890,
29200065,1992-11-14 0:00,21454,
29200057,1992-11-14 0:00,19006,
29200063,1992-11-14 0:00,23698,
29200061,1992-11-14 0:00,13488,
29200060,1992-11-14 0:00,10588,
29200056,1992-11-14 0:00,19911,
29200058,1992-11-14 0:00,16057,
29200066,1992-11-14 0:00,18676,
29200064,1992-11-14 0:00,20049,
29200062,1992-11-14 0:00,15025,
29200059,1992-11-14 0:00,19763,
29200068,1992-11-15 0:00,9589,
29200069,1992-11-15 0:00,13941,
29200072,1992-11-16 0:00,19023,
29200071,1992-11-16 0:00,12888,
29200080,1992-11-17 0:00,10158,
29200075,1992-11-17 0:00,13245,
29200079,1992-11-17 0:00,23968,
29200078,1992-11-17 0:00,7771,
29200073,1992-11-17 0:00,15008,
29200076,1992-11-17 0:00,10096,
29200082,1992-11-17 0:00,10034,
29200081,1992-11-17 0:00,12646,
29200083,1992-11-17 0:00,16057,
29200077,1992-11-17 0:00,19006,
29200074,1992-11-17 0:00,18114,
29200086,1992-11-18 0:00,19023,
29200085,1992-11-18 0:00,13711,
29200084,1992-11-18 0:00,14890,
29200093,1992-11-19 0:00,12506,
29200090,1992-11-19 0:00,13919,
29200088,1992-11-19 0:00,15151,
29200092,1992-11-19 0:00,9905,
29200087,1992-11-19 0:00,16057,
29200089,1992-11-19 0:00,10003,
29200099,1992-11-20 0:00,23698,
29200098,1992-11-20 0:00,17317,
29200094,1992-11-20 0:00,18301,
29200097,1992-11-20 0:00,17505,
29200095,1992-11-20 0:00,12471,
29200106,1992-11-21 0:00,12457,
29200108,1992-11-21 0:00,18214,
29200104,1992-11-21 0:00,14419,
29200103,1992-11-21 0:00,13805,
29200107,1992-11-21 0:00,11027,
29200109,1992-11-21 0:00,12371,
29200101,1992-11-21 0:00,14252,
29200102,1992-11-21 0:00,12229,
29200100,1992-11-21 0:00,15008,
29200110,1992-11-21 0:00,19763,
29200105,1992-11-21 0:00,11515,
29200111,1992-11-22 0:00,19023,
29200114,1992-11-22 0:00,12888,
29200113,1992-11-22 0:00,13841,
29200112,1992-11-22 0:00,14463,
29200116,1992-11-23 0:00,17317,
29200119,1992-11-24 0:00,15025,
29200118,1992-11-24 0:00,10251,
29200123,1992-11-24 0:00,12888,
29200117,1992-11-24 0:00,9367,
29200121,1992-11-24 0:00,23698,
29200124,1992-11-24 0:00,15312,
29200120,1992-11-24 0:00,10098,
29200135,1992-11-25 0:00,13860,
29200127,1992-11-25 0:00,19023,
29200129,1992-11-25 0:00,13162,
29200134,1992-11-25 0:00,8467,
29200125,1992-11-25 0:00,15151,
29200131,1992-11-25 0:00,19911,
29200128,1992-11-25 0:00,14890,
29200126,1992-11-25 0:00,18063,
29200133,1992-11-25 0:00,21454,
29200132,1992-11-25 0:00,15634,
29200130,1992-11-25 0:00,11433,
29200145,1992-11-27 0:00,16530,
29200144,1992-11-27 0:00,19023,
29200147,1992-11-27 0:00,19911,
29200143,1992-11-27 0:00,12346,
29200146,1992-11-27 0:00,11831,
29200139,1992-11-27 0:00,20273,
29200142,1992-11-27 0:00,10583,
29200141,1992-11-27 0:00,13257,
29200137,1992-11-27 0:00,15000,
29200148,1992-11-28 0:00,19006,
29200152,1992-11-28 0:00,15241,
29200150,1992-11-28 0:00,14892,
29200151,1992-11-28 0:00,15151,
29200156,1992-11-28 0:00,23698,
29200153,1992-11-28 0:00,10330,
29200154,1992-11-28 0:00,15025,
29200162,1992-11-29 0:00,21454,
29200160,1992-11-29 0:00,12888,
29200161,1992-11-29 0:00,13855,
29200167,1992-12-01 0:00,19452,
29200163,1992-12-01 0:00,17317,
29200166,1992-12-01 0:00,15642,
29200169,1992-12-01 0:00,19023,
29200168,1992-12-01 0:00,16023,
29200164,1992-12-01 0:00,14809,
29200170,1992-12-01 0:00,10147,
29200171,1992-12-01 0:00,7216,
29200165,1992-12-01 0:00,19763,
29200172,1992-12-02 0:00,9069,
29200177,1992-12-02 0:00,12731,
29200175,1992-12-02 0:00,14516,
29200176,1992-12-02 0:00,14890,
29200174,1992-12-02 0:00,11018,
29200180,1992-12-03 0:00,15567,
29200181,1992-12-03 0:00,7711,
29200182,1992-12-03 0:00,19911,
29200178,1992-12-03 0:00,16373,
29200179,1992-12-03 0:00,10902,
29200184,1992-12-04 0:00,12936,
29200191,1992-12-04 0:00,14890,
29200190,1992-12-04 0:00,15068,
29200187,1992-12-04 0:00,19023,
29200185,1992-12-04 0:00,10019,
29200189,1992-12-04 0:00,11180,
29200188,1992-12-04 0:00,18676,
29200193,1992-12-05 0:00,15025,
29200192,1992-12-05 0:00,8979,
29200197,1992-12-05 0:00,19010,
29200203,1992-12-05 0:00,11223,
29200199,1992-12-05 0:00,18676,
29200195,1992-12-05 0:00,11830,
29200196,1992-12-05 0:00,15008,
29200202,1992-12-05 0:00,19763,
29200201,1992-12-05 0:00,19911,
29200200,1992-12-05 0:00,11301,
29200198,1992-12-05 0:00,14096,
29200205,1992-12-06 0:00,16646,
29200204,1992-12-06 0:00,14068,
29200215,1992-12-08 0:00,15151,
29200208,1992-12-08 0:00,12888,
29200209,1992-12-08 0:00,17317,
29200211,1992-12-08 0:00,14374,
29200213,1992-12-08 0:00,11201,
29200216,1992-12-08 0:00,16514,
29200212,1992-12-08 0:00,16057,
29200210,1992-12-08 0:00,16441,
29200214,1992-12-08 0:00,19763,
29200218,1992-12-09 0:00,18142,
29200219,1992-12-09 0:00,15133,
29200220,1992-12-09 0:00,8811,
29200221,1992-12-09 0:00,21454,
29200222,1992-12-09 0:00,14890,
29200223,1992-12-10 0:00,19911,
29200225,1992-12-10 0:00,17317,
29200228,1992-12-10 0:00,16057,
29200224,1992-12-10 0:00,10338,
29200229,1992-12-10 0:00,11124,
29200226,1992-12-10 0:00,15025,
29200234,1992-12-11 0:00,14890,
29200232,1992-12-11 0:00,21454,
29200233,1992-12-11 0:00,15151,
29200230,1992-12-11 0:00,12888,
29200231,1992-12-11 0:00,10885,
29200235,1992-12-11 0:00,8252,
29200237,1992-12-11 0:00,18147,
29200243,1992-12-12 0:00,19911,
29200241,1992-12-12 0:00,13903,
29200246,1992-12-12 0:00,19763,
29200244,1992-12-12 0:00,15008,
29200247,1992-12-12 0:00,17317,
29200245,1992-12-12 0:00,19006,
29200242,1992-12-12 0:00,18232,
29200238,1992-12-12 0:00,23698,
29200240,1992-12-12 0:00,10917,
29200248,1992-12-13 0:00,12888,
29200250,1992-12-13 0:00,13265,
29200249,1992-12-13 0:00,10636,
29200261,1992-12-15 0:00,19023,
29200252,1992-12-15 0:00,14892,
29200262,1992-12-15 0:00,15025,
29200254,1992-12-15 0:00,16057,
29200258,1992-12-15 0:00,20049,
29200260,1992-12-15 0:00,18088,
29200255,1992-12-15 0:00,15151,
29200253,1992-12-15 0:00,10327,
29200259,1992-12-15 0:00,12342,
29200256,1992-12-15 0:00,8503,
29200263,1992-12-16 0:00,8990,
29200265,1992-12-16 0:00,10934,
29200267,1992-12-16 0:00,21454,
29200264,1992-12-16 0:00,23698,
29200266,1992-12-16 0:00,11816,
29200272,1992-12-17 0:00,13986,
29200275,1992-12-18 0:00,36521,
29200274,1992-12-18 0:00,16057,
29200277,1992-12-18 0:00,16734,
29200276,1992-12-18 0:00,21454,
29200279,1992-12-18 0:00,13134,
29200278,1992-12-18 0:00,14890,
29200280,1992-12-18 0:00,10353,
29200288,1992-12-19 0:00,10883,
29200286,1992-12-19 0:00,17022,
29200287,1992-12-19 0:00,13951,
29200285,1992-12-19 0:00,17264,
29200289,1992-12-19 0:00,19763,
29200283,1992-12-19 0:00,10909,
29200293,1992-12-19 0:00,15912,
29200284,1992-12-19 0:00,11426,
29200291,1992-12-19 0:00,18270,
29200294,1992-12-20 0:00,11023,
29200295,1992-12-20 0:00,12888,
29200297,1992-12-21 0:00,18147,
29200296,1992-12-21 0:00,7330,
29200298,1992-12-21 0:00,6976,
29200301,1992-12-22 0:00,14982,
29200304,1992-12-22 0:00,15151,
29200306,1992-12-22 0:00,16057,
29200307,1992-12-22 0:00,21454,
29200305,1992-12-22 0:00,10541,
29200302,1992-12-22 0:00,19023,
29200300,1992-12-22 0:00,14536,
29200303,1992-12-22 0:00,12888,
29200310,1992-12-23 0:00,18091,
29200316,1992-12-23 0:00,14754,
29200311,1992-12-23 0:00,14890,
29200314,1992-12-23 0:00,23698,
29200309,1992-12-23 0:00,15008,
29200315,1992-12-23 0:00,15025,
29200308,1992-12-23 0:00,18109,
29200313,1992-12-23 0:00,,
29200312,1992-12-23 0:00,15376,
29200317,1992-12-25 0:00,13780,
29200318,1992-12-25 0:00,18676,
29200327,1992-12-26 0:00,19023,
29200321,1992-12-26 0:00,19911,
29200322,1992-12-26 0:00,15008,
29200328,1992-12-26 0:00,14775,
29200320,1992-12-26 0:00,12346,
29200323,1992-12-26 0:00,16530,
29200324,1992-12-26 0:00,19532,
29200319,1992-12-26 0:00,17505,
29200326,1992-12-26 0:00,17862,
29200332,1992-12-27 0:00,19023,
29200333,1992-12-27 0:00,10829,
29200335,1992-12-28 0:00,19911,
29200339,1992-12-28 0:00,17314,
29200334,1992-12-28 0:00,15151,
29200338,1992-12-28 0:00,18756,
29200337,1992-12-28 0:00,15008,
29200340,1992-12-28 0:00,20273,
29200344,1992-12-29 0:00,17317,
29200341,1992-12-29 0:00,36431,
29200343,1992-12-29 0:00,19763,
29200346,1992-12-29 0:00,15357,
29200347,1992-12-30 0:00,17022,
29200353,1992-12-30 0:00,15008,
29200352,1992-12-30 0:00,19023,
29200355,1992-12-30 0:00,12888,
29200349,1992-12-30 0:00,16328,
29200350,1992-12-30 0:00,19911,
29200356,1992-12-30 0:00,21454,
29200354,1992-12-30 0:00,13556,
29200364,1993-01-02 0:00,15025,
29200360,1993-01-02 0:00,15151,
29200363,1993-01-02 0:00,23698,
29200361,1993-01-02 0:00,18676,
29200359,1993-01-02 0:00,17317,
29200365,1993-01-02 0:00,14349,
29200357,1993-01-02 0:00,12888,
29200368,1993-01-02 0:00,8129,
29200362,1993-01-02 0:00,20273,
29200366,1993-01-02 0:00,14252,
29200367,1993-01-02 0:00,18106,
29200372,1993-01-03 0:00,14890,
29200369,1993-01-03 0:00,12888,
29200370,1993-01-03 0:00,16057,
29200373,1993-01-05 0:00,13755,
29200383,1993-01-05 0:00,15008,
29200381,1993-01-05 0:00,18676,
29200378,1993-01-05 0:00,8841,
29200377,1993-01-05 0:00,19911,
29200376,1993-01-05 0:00,10197,
29200374,1993-01-05 0:00,15151,
29200380,1993-01-05 0:00,23698,
29200379,1993-01-05 0:00,19763,
29200382,1993-01-05 0:00,17317,
29200388,1993-01-05 0:00,14085,
29200385,1993-01-06 0:00,21454,
29200386,1993-01-06 0:00,10125,
29200387,1993-01-06 0:00,18494,
29200389,1993-01-06 0:00,20273,
29200390,1993-01-06 0:00,14890,
29200393,1993-01-07 0:00,15025,
29200391,1993-01-07 0:00,11504,
29200392,1993-01-07 0:00,13760,
29200394,1993-01-07 0:00,16057,
29200397,1993-01-08 0:00,18178,
29200402,1993-01-08 0:00,13032,
29200400,1993-01-08 0:00,23698,
29200404,1993-01-08 0:00,18756,
29200396,1993-01-08 0:00,18676,
29200398,1993-01-08 0:00,21454,
29200401,1993-01-08 0:00,15066,
29200399,1993-01-08 0:00,15151,
29200403,1993-01-08 0:00,14890,
29200406,1993-01-09 0:00,12933,
29200411,1993-01-09 0:00,17317,
29200405,1993-01-09 0:00,12969,
29200410,1993-01-09 0:00,21454,
29200412,1993-01-09 0:00,20273,
29200409,1993-01-09 0:00,15151,
29200407,1993-01-09 0:00,13187,
29200414,1993-01-10 0:00,14956,
29200415,1993-01-10 0:00,14034,
29200417,1993-01-10 0:00,19763,
29200416,1993-01-10 0:00,10702,
29200418,1993-01-11 0:00,13285,
29200419,1993-01-11 0:00,21454,
29200427,1993-01-12 0:00,12888,
29200423,1993-01-12 0:00,10016,
29200424,1993-01-12 0:00,17317,
29200421,1993-01-12 0:00,6165,
29200428,1993-01-12 0:00,9472,
29200426,1993-01-12 0:00,19911,
29200429,1993-01-12 0:00,9175,
29200420,1993-01-12 0:00,19360,
29200425,1993-01-12 0:00,15151,
29200422,1993-01-12 0:00,14812,
29200431,1993-01-13 0:00,10202,
29200435,1993-01-13 0:00,17852,
29200433,1993-01-13 0:00,13418,
29200432,1993-01-13 0:00,14890,
29200434,1993-01-13 0:00,14749,
29200430,1993-01-13 0:00,21454,
29200440,1993-01-14 0:00,14723,
29200442,1993-01-14 0:00,10440,
29200438,1993-01-14 0:00,12888,
29200436,1993-01-14 0:00,17317,
29200441,1993-01-14 0:00,15356,
29200437,1993-01-14 0:00,13254,
29200439,1993-01-14 0:00,19911,
29200450,1993-01-15 0:00,18777,
29200446,1993-01-15 0:00,18676,
29200444,1993-01-15 0:00,12728,
29200447,1993-01-15 0:00,14252,
29200449,1993-01-15 0:00,14890,
29200448,1993-01-15 0:00,12959,
29200443,1993-01-15 0:00,19023,
29200451,1993-01-15 0:00,14445,
29200445,1993-01-15 0:00,17505,
29200452,1993-01-16 0:00,16506,
29200455,1993-01-16 0:00,20273,
29200461,1993-01-16 0:00,16057,
29200454,1993-01-16 0:00,14685,
29200457,1993-01-16 0:00,15601,
29200458,1993-01-16 0:00,12346,
29200460,1993-01-16 0:00,14568,
29200453,1993-01-16 0:00,18676,
29200456,1993-01-16 0:00,19911,
29200462,1993-01-17 0:00,12888,
29200469,1993-01-18 0:00,10335,
29200465,1993-01-18 0:00,14663,
29200468,1993-01-18 0:00,17879,
29200470,1993-01-18 0:00,15489,
29200467,1993-01-18 0:00,18676,
29200463,1993-01-18 0:00,19763,
29200466,1993-01-18 0:00,15025,
29200472,1993-01-19 0:00,17317,
29200476,1993-01-19 0:00,11498,
29200473,1993-01-19 0:00,23698,
29200475,1993-01-19 0:00,14871,
29200474,1993-01-19 0:00,10008,
29200471,1993-01-19 0:00,16057,
29200480,1993-01-20 0:00,15008,
29200482,1993-01-20 0:00,18149,
29200477,1993-01-20 0:00,14890,
29200479,1993-01-20 0:00,20273,
29200481,1993-01-20 0:00,14114,
29200483,1993-01-20 0:00,19763,
29200487,1993-01-21 0:00,13406,
29200485,1993-01-21 0:00,20049,
29200486,1993-01-21 0:00,11133,
29200489,1993-01-22 0:00,16057,
29200491,1993-01-22 0:00,15151,
29200490,1993-01-22 0:00,9419,
29200495,1993-01-22 0:00,19911,
29200492,1993-01-22 0:00,18756,
29200488,1993-01-22 0:00,18676,
29200494,1993-01-22 0:00,12888,
29200493,1993-01-22 0:00,12976,
29200497,1993-01-22 0:00,17183,
29200496,1993-01-22 0:00,15025,
29200499,1993-01-23 0:00,17022,
29200503,1993-01-23 0:00,15151,
29200502,1993-01-23 0:00,16253,
29200500,1993-01-23 0:00,17317,
29200498,1993-01-23 0:00,16531,
29200501,1993-01-23 0:00,12674,
29200505,1993-01-24 0:00,15540,
29200507,1993-01-24 0:00,23698,
29200508,1993-01-24 0:00,19911,
29200506,1993-01-24 0:00,14704,
29200504,1993-01-24 0:00,13136,
29200509,1993-01-24 0:00,16057,
29200512,1993-01-25 0:00,7162,
29200513,1993-01-25 0:00,21454,
29200511,1993-01-25 0:00,10178,
29200516,1993-01-26 0:00,16467,
29200519,1993-01-26 0:00,19763,
29200517,1993-01-26 0:00,14584,
29200514,1993-01-26 0:00,19911,
29200515,1993-01-26 0:00,7041,
29200520,1993-01-26 0:00,17502,
29200521,1993-01-26 0:00,12888,
29200518,1993-01-26 0:00,15151,
29200526,1993-01-27 0:00,12230,
29200528,1993-01-27 0:00,23698,
29200523,1993-01-27 0:00,21454,
29200522,1993-01-27 0:00,15025,
29200524,1993-01-27 0:00,10035,
29200525,1993-01-27 0:00,18503,
29200527,1993-01-27 0:00,14651,
29200530,1993-01-28 0:00,19763,
29200529,1993-01-28 0:00,15008,
29200531,1993-01-28 0:00,16611,
29200534,1993-01-28 0:00,20273,
29200533,1993-01-28 0:00,10582,
29200532,1993-01-28 0:00,13085,
29200538,1993-01-29 0:00,15025,
29200541,1993-01-29 0:00,12359,
29200535,1993-01-29 0:00,21454,
29200539,1993-01-29 0:00,15151,
29200540,1993-01-29 0:00,23698,
29200537,1993-01-29 0:00,11410,
29200547,1993-01-30 0:00,11801,
29200549,1993-01-30 0:00,19023,
29200543,1993-01-30 0:00,12878,
29200551,1993-01-30 0:00,14812,
29200548,1993-01-30 0:00,19006,
29200546,1993-01-30 0:00,19911,
29200542,1993-01-30 0:00,15008,
29200545,1993-01-30 0:00,17022,
29200550,1993-01-30 0:00,16530,
29200553,1993-01-31 0:00,14890,
29200556,1993-02-01 0:00,17317,
29200558,1993-02-01 0:00,19911,
29200557,1993-02-01 0:00,16236,
29200554,1993-02-01 0:00,10452,
29200566,1993-02-02 0:00,10163,
29200562,1993-02-02 0:00,12888,
29200559,1993-02-02 0:00,9502,
29200563,1993-02-02 0:00,17302,
29200565,1993-02-02 0:00,16057,
29200561,1993-02-02 0:00,15989,
29200564,1993-02-02 0:00,16681,
29200567,1993-02-03 0:00,19023,
29200570,1993-02-03 0:00,19911,
29200571,1993-02-03 0:00,15008,
29200568,1993-02-03 0:00,14297,
29200573,1993-02-03 0:00,17317,
29200575,1993-02-04 0:00,12774,
29200574,1993-02-04 0:00,14629,
29200578,1993-02-04 0:00,19763,
29200576,1993-02-04 0:00,16057,
29200581,1993-02-05 0:00,12513,
29200582,1993-02-05 0:00,15008,
29200587,1993-02-05 0:00,11715,
29200585,1993-02-05 0:00,23698,
29200579,1993-02-05 0:00,12888,
29200580,1993-02-05 0:00,18756,
29200583,1993-02-05 0:00,14890,
29200584,1993-02-05 0:00,20273,
29200586,1993-02-05 0:00,19023,
29200589,1993-02-06 0:00,15381,
29200593,1993-02-06 0:00,12803,
29200592,1993-02-06 0:00,13546,
29200591,1993-02-06 0:00,16057,
29200590,1993-02-06 0:00,10015,
29200597,1993-02-07 0:00,18633,
29200595,1993-02-07 0:00,14890,
29200599,1993-02-07 0:00,12888,
29200598,1993-02-07 0:00,19023,
29200596,1993-02-07 0:00,31454,
29200594,1993-02-07 0:00,19763,
29200602,1993-02-08 0:00,14202,
29200600,1993-02-08 0:00,13427,
29200608,1993-02-09 0:00,17317,
29200607,1993-02-09 0:00,14137,
29200610,1993-02-09 0:00,21454,
29200605,1993-02-09 0:00,15025,
29200609,1993-02-09 0:00,12093,
29200606,1993-02-09 0:00,16057,
29200616,1993-02-10 0:00,10661,
29200611,1993-02-10 0:00,18289,
29200612,1993-02-10 0:00,16530,
29200617,1993-02-10 0:00,13225,
29200613,1993-02-10 0:00,14351,
29200615,1993-02-10 0:00,9808,
29200618,1993-02-10 0:00,19023,
29200614,1993-02-10 0:00,15151,
29200622,1993-02-11 0:00,17317,
29200621,1993-02-11 0:00,23698,
29200620,1993-02-11 0:00,15025,
29200619,1993-02-11 0:00,19763,
29200624,1993-02-11 0:00,16057,
29200623,1993-02-11 0:00,14433,
29200630,1993-02-12 0:00,21454,
29200626,1993-02-12 0:00,14031,
29200625,1993-02-12 0:00,15548,
29200631,1993-02-12 0:00,19427,
29200629,1993-02-12 0:00,16211,
29200627,1993-02-12 0:00,13975,
29200638,1993-02-13 0:00,18676,
29200641,1993-02-13 0:00,16294,
29200634,1993-02-13 0:00,17022,
29200635,1993-02-13 0:00,13408,
29200636,1993-02-13 0:00,17317,
29200640,1993-02-13 0:00,16057,
29200633,1993-02-13 0:00,14812,
29200637,1993-02-13 0:00,19006,
29200639,1993-02-13 0:00,19911,
29200642,1993-02-14 0:00,15025,
29200643,1993-02-14 0:00,23698,
29200647,1993-02-14 0:00,16219,
29200644,1993-02-14 0:00,15151,
29200646,1993-02-14 0:00,16299,
29200649,1993-02-15 0:00,18237,
29200651,1993-02-15 0:00,18633,
29200653,1993-02-15 0:00,19109,
29200648,1993-02-15 0:00,14888,
29200650,1993-02-15 0:00,15989,
29200655,1993-02-16 0:00,19763,
29200656,1993-02-16 0:00,13585,
29200657,1993-02-16 0:00,19023,
29200659,1993-02-16 0:00,12888,
29200658,1993-02-16 0:00,9064,
29200663,1993-02-17 0:00,17083,
29200662,1993-02-17 0:00,18676,
29200666,1993-02-17 0:00,15008,
29200664,1993-02-17 0:00,10537,
29200665,1993-02-17 0:00,15151,
29200667,1993-02-17 0:00,23698,
29200670,1993-02-18 0:00,14263,
29200671,1993-02-18 0:00,15025,
29200674,1993-02-18 0:00,19023,
29200668,1993-02-18 0:00,16057,
29200669,1993-02-18 0:00,17813,
29200680,1993-02-23 0:00,23698,
29200686,1993-02-23 0:00,15151,
29200684,1993-02-23 0:00,15102,
29200683,1993-02-23 0:00,18197,
29200682,1993-02-23 0:00,11658,
29200679,1993-02-23 0:00,21454,
29200687,1993-02-23 0:00,16009,
29200685,1993-02-23 0:00,19763,
29200677,1993-02-23 0:00,19911,
29200678,1993-02-23 0:00,16057,
29200696,1993-02-24 0:00,11385,
29200690,1993-02-24 0:00,14368,
29200692,1993-02-24 0:00,14890,
29200695,1993-02-24 0:00,10223,
29200689,1993-02-24 0:00,17317,
29200693,1993-02-24 0:00,17824,
29200688,1993-02-24 0:00,15008,
29200691,1993-02-24 0:00,10780,
29200699,1993-02-25 0:00,16611,
29200698,1993-02-25 0:00,23698,
29200697,1993-02-25 0:00,15151,
29200702,1993-02-26 0:00,15025,
29200705,1993-02-26 0:00,15477,
29200711,1993-02-26 0:00,18756,
29200704,1993-02-26 0:00,14782,
29200701,1993-02-26 0:00,19023,
29200700,1993-02-26 0:00,20049,
29200710,1993-02-26 0:00,11715,
29200707,1993-02-26 0:00,15008,
29200706,1993-02-26 0:00,16054,
29200703,1993-02-26 0:00,18011,
29200709,1993-02-26 0:00,21454,
29200708,1993-02-26 0:00,17317,
29200714,1993-02-27 0:00,21454,
29200716,1993-02-27 0:00,19911,
29200712,1993-02-27 0:00,18676,
29200713,1993-02-27 0:00,15244,
29200720,1993-02-28 0:00,15151,
29200717,1993-02-28 0:00,11560,
29200723,1993-02-28 0:00,14890,
29200721,1993-02-28 0:00,16895,
29200724,1993-02-28 0:00,17022,
29200718,1993-02-28 0:00,19023,
29200725,1993-03-01 0:00,19911,
29200726,1993-03-01 0:00,15025,
29200727,1993-03-01 0:00,21454,
29200734,1993-03-02 0:00,11008,
29200728,1993-03-02 0:00,15151,
29200731,1993-03-02 0:00,19763,
29200730,1993-03-02 0:00,13794,
29200729,1993-03-02 0:00,17022,
29200733,1993-03-02 0:00,14664,
29200736,1993-03-02 0:00,12888,
29200732,1993-03-02 0:00,20049,
29200740,1993-03-03 0:00,21454,
29200737,1993-03-03 0:00,15025,
29200742,1993-03-03 0:00,14839,
29200741,1993-03-03 0:00,19023,
29200738,1993-03-03 0:00,18062,
29200743,1993-03-03 0:00,17317,
29200744,1993-03-04 0:00,15177,
29200745,1993-03-04 0:00,5834,
29200747,1993-03-04 0:00,14789,
29200750,1993-03-04 0:00,10160,
29200753,1993-03-05 0:00,12888,
29200751,1993-03-05 0:00,18633,
29200754,1993-03-05 0:00,19023,
29200756,1993-03-05 0:00,14450,
29200757,1993-03-05 0:00,14531,
29200752,1993-03-05 0:00,15008,
29200758,1993-03-05 0:00,14890,
29200755,1993-03-05 0:00,18676,
29200760,1993-03-06 0:00,14689,
29200762,1993-03-06 0:00,18844,
29200761,1993-03-06 0:00,14551,
29200763,1993-03-06 0:00,20049,
29200759,1993-03-06 0:00,14550,
29200764,1993-03-06 0:00,17502,
29200766,1993-03-07 0:00,15151,
29200768,1993-03-07 0:00,18236,
29200765,1993-03-07 0:00,15008,
29200770,1993-03-07 0:00,15025,
29200767,1993-03-07 0:00,16989,
29200774,1993-03-08 0:00,19763,
29200771,1993-03-08 0:00,18298,
29200772,1993-03-08 0:00,8296,
29200775,1993-03-08 0:00,10519,
29200773,1993-03-08 0:00,17832,
29200777,1993-03-09 0:00,17317,
29200776,1993-03-09 0:00,23698,
29200778,1993-03-09 0:00,18531,
29200781,1993-03-09 0:00,13351,
29200782,1993-03-09 0:00,19911,
29200783,1993-03-09 0:00,16057,
29200780,1993-03-09 0:00,16805,
29200788,1993-03-10 0:00,19023,
29200787,1993-03-10 0:00,15151,
29200784,1993-03-10 0:00,13726,
29200786,1993-03-10 0:00,18756,
29200790,1993-03-10 0:00,19763,
29200789,1993-03-10 0:00,11528,
29200785,1993-03-10 0:00,11822,
29200794,1993-03-11 0:00,16611,
29200792,1993-03-11 0:00,21454,
29200797,1993-03-11 0:00,15008,
29200791,1993-03-11 0:00,14816,
29200795,1993-03-11 0:00,19354,
29200796,1993-03-11 0:00,15025,
29200803,1993-03-12 0:00,14890,
29200800,1993-03-12 0:00,16510,
29200804,1993-03-12 0:00,18756,
29200801,1993-03-12 0:00,16126,
29200798,1993-03-12 0:00,11740,
29200799,1993-03-12 0:00,19023,
29200808,1993-03-13 0:00,19023,
29200807,1993-03-13 0:00,15008,
29200805,1993-03-13 0:00,16611,
29200811,1993-03-13 0:00,16057,
29200809,1993-03-13 0:00,17317,
29200810,1993-03-14 0:00,19763,
29200815,1993-03-14 0:00,13628,
29200814,1993-03-14 0:00,14890,
29200813,1993-03-14 0:00,15151,
29200816,1993-03-14 0:00,18101,
29200806,1993-03-15 0:00,12346,
29200820,1993-03-15 0:00,18482,
29200819,1993-03-15 0:00,13009,
29200817,1993-03-15 0:00,16057,
29200821,1993-03-15 0:00,12888,
29200828,1993-03-16 0:00,23698,
29200829,1993-03-16 0:00,14252,
29200824,1993-03-16 0:00,15025,
29200822,1993-03-16 0:00,19763,
29200826,1993-03-16 0:00,16611,
29200823,1993-03-16 0:00,18697,
29200825,1993-03-16 0:00,17317,
29200831,1993-03-17 0:00,19023,
